trade_date,contract_code,contract_month,settle,volume
2024-01-02,BRENT,2024-01,75.89,338350
2024-01-03,BRENT,2024-01,78.25,361770
2024-01-04,BRENT,2024-01,77.59,356650
2024-01-05,BRENT,2024-01,78.76,291000
2024-01-08,BRENT,2024-01,76.12,342630
2024-01-09,BRENT,2024-01,77.59,346790
2024-01-10,BRENT,2024-01,76.8,353700
2024-01-11,BRENT,2024-01,77.41,396770
2024-01-12,BRENT,2024-01,78.29,401340
2024-01-15,BRENT,2024-01,78.15,177690
2024-01-16,BRENT,2024-01,78.29,298550
2024-01-17,BRENT,2024-01,77.88,355400
2024-01-18,BRENT,2024-01,79.1,325290
2024-01-19,BRENT,2024-01,78.56,282310
2024-01-22,BRENT,2024-01,80.06,319710
2024-01-23,BRENT,2024-01,79.55,331100
2024-01-24,BRENT,2024-01,80.04,230750
2024-01-25,BRENT,2024-01,82.43,248180
2024-01-26,BRENT,2024-01,83.55,240250
2024-01-29,BRENT,2024-01,82.4,129910
2024-01-30,BRENT,2024-01,82.87,89310
2024-01-31,BRENT,2024-01,81.71,14380
2024-02-01,BRENT,2024-02,78.7,525770
2024-02-02,BRENT,2024-02,77.33,411750
2024-02-05,BRENT,2024-02,77.99,293370
2024-02-06,BRENT,2024-02,78.59,305610
2024-02-07,BRENT,2024-02,79.21,291680
2024-02-08,BRENT,2024-02,81.63,436500
2024-02-09,BRENT,2024-02,82.19,315320
2024-02-12,BRENT,2024-02,82.0,246240
2024-02-13,BRENT,2024-02,82.77,331800
2024-02-14,BRENT,2024-02,81.6,344360
2024-02-15,BRENT,2024-02,82.86,330450
2024-02-16,BRENT,2024-02,83.47,337060
2024-02-19,BRENT,2024-02,83.56,185060
2024-02-20,BRENT,2024-02,82.34,297030
2024-02-21,BRENT,2024-02,83.03,305180
2024-02-22,BRENT,2024-02,83.67,275280
2024-02-23,BRENT,2024-02,81.62,226400
2024-02-26,BRENT,2024-02,82.53,180340
2024-02-27,BRENT,2024-02,83.65,79810
2024-02-28,BRENT,2024-02,83.68,107850
2024-02-29,BRENT,2024-02,83.62,16340
2024-03-01,BRENT,2024-03,83.55,402470
2024-03-04,BRENT,2024-03,82.8,369830
2024-03-05,BRENT,2024-03,82.04,450400
2024-03-06,BRENT,2024-03,82.96,372050
2024-03-07,BRENT,2024-03,82.96,374570
2024-03-08,BRENT,2024-03,82.08,320300
2024-03-11,BRENT,2024-03,82.21,347330
2024-03-12,BRENT,2024-03,81.92,320250
2024-03-13,BRENT,2024-03,84.03,391690
2024-03-14,BRENT,2024-03,85.42,383730
2024-03-15,BRENT,2024-03,85.34,287010
2024-03-18,BRENT,2024-03,86.89,390070
2024-03-19,BRENT,2024-03,87.38,367420
2024-03-20,BRENT,2024-03,85.95,386300
2024-03-21,BRENT,2024-03,85.78,271870
2024-03-22,BRENT,2024-03,85.43,168350
2024-03-25,BRENT,2024-03,86.75,175000
2024-03-26,BRENT,2024-03,86.25,126820
2024-03-27,BRENT,2024-03,86.09,96510
2024-03-28,BRENT,2024-03,87.48,18690
2024-04-01,BRENT,2024-04,87.42,274960
2024-04-02,BRENT,2024-04,88.92,427940
2024-04-03,BRENT,2024-04,89.35,367370
2024-04-04,BRENT,2024-04,90.65,390950
2024-04-05,BRENT,2024-04,91.17,390780
2024-04-08,BRENT,2024-04,90.38,392340
2024-04-09,BRENT,2024-04,89.42,346430
2024-04-10,BRENT,2024-04,90.48,371230
2024-04-11,BRENT,2024-04,89.74,377530
2024-04-12,BRENT,2024-04,90.45,401220
2024-04-15,BRENT,2024-04,90.1,410360
2024-04-16,BRENT,2024-04,90.02,323520
2024-04-17,BRENT,2024-04,87.29,462930
2024-04-18,BRENT,2024-04,87.11,433240
2024-04-19,BRENT,2024-04,87.29,499710
2024-04-22,BRENT,2024-04,87.0,372130
2024-04-23,BRENT,2024-04,88.42,341780
2024-04-24,BRENT,2024-04,88.02,241640
2024-04-25,BRENT,2024-04,89.01,241350
2024-04-26,BRENT,2024-04,89.5,113700
2024-04-29,BRENT,2024-04,88.4,99950
2024-04-30,BRENT,2024-04,87.86,14190
2024-05-01,BRENT,2024-05,83.44,482830
2024-05-02,BRENT,2024-05,83.67,392640
2024-05-03,BRENT,2024-05,82.96,335570
2024-05-06,BRENT,2024-05,83.33,222390
2024-05-07,BRENT,2024-05,83.16,365210
2024-05-08,BRENT,2024-05,83.58,395430
2024-05-09,BRENT,2024-05,83.88,309450
2024-05-10,BRENT,2024-05,82.79,311450
2024-05-13,BRENT,2024-05,83.36,331780
2024-05-14,BRENT,2024-05,82.38,333570
2024-05-15,BRENT,2024-05,82.75,385980
2024-05-16,BRENT,2024-05,83.27,305710
2024-05-17,BRENT,2024-05,83.98,277180
2024-05-20,BRENT,2024-05,83.71,299830
2024-05-21,BRENT,2024-05,82.88,388560
2024-05-22,BRENT,2024-05,81.9,347600
2024-05-23,BRENT,2024-05,81.36,322410
2024-05-24,BRENT,2024-05,82.12,180640
2024-05-27,BRENT,2024-05,83.1,56710
2024-05-28,BRENT,2024-05,84.22,184260
2024-05-29,BRENT,2024-05,83.6,127270
2024-05-30,BRENT,2024-05,81.86,105410
2024-05-31,BRENT,2024-05,81.62,17290
2024-06-03,BRENT,2024-06,78.36,458860
2024-06-04,BRENT,2024-06,77.52,472050
2024-06-05,BRENT,2024-06,78.41,339350
2024-06-06,BRENT,2024-06,79.87,344980
2024-06-07,BRENT,2024-06,79.62,267070
2024-06-10,BRENT,2024-06,81.63,344710
2024-06-11,BRENT,2024-06,81.92,332530
2024-06-12,BRENT,2024-06,82.6,333390
2024-06-13,BRENT,2024-06,82.75,334000
2024-06-14,BRENT,2024-06,82.62,336480
2024-06-17,BRENT,2024-06,84.25,359720
2024-06-18,BRENT,2024-06,85.33,402240
2024-06-19,BRENT,2024-06,85.07,251830
2024-06-20,BRENT,2024-06,85.71,256459
2024-06-21,BRENT,2024-06,85.24,240120
2024-06-24,BRENT,2024-06,86.01,179760
2024-06-25,BRENT,2024-06,85.01,197500
2024-06-26,BRENT,2024-06,85.25,142860
2024-06-27,BRENT,2024-06,86.39,119990
2024-06-28,BRENT,2024-06,86.41,20940
2024-07-01,BRENT,2024-07,86.6,401360
2024-07-02,BRENT,2024-07,86.24,429150
2024-07-03,BRENT,2024-07,87.34,334820
2024-07-04,BRENT,2024-07,87.43,179040
2024-07-05,BRENT,2024-07,86.54,265300
2024-07-08,BRENT,2024-07,85.75,303580
2024-07-09,BRENT,2024-07,84.66,354290
2024-07-10,BRENT,2024-07,85.08,401560
2024-07-11,BRENT,2024-07,85.4,336700
2024-07-12,BRENT,2024-07,85.03,363930
